id,text,rating,user_id,course_id
696,Like house statement reach available public.,4,743,807
697,Only gas until team cell.,2,512,34
698,Pattern interview meeting onto.,2,663,930
699,Two human in line.,5,393,222
700,Fine before owner up age building wide tough.,3,81,829
701,Sign choice hot across there result.,2,627,795
702,Must buy movement goal describe.,5,883,662
703,Both finish apply assume result institution stock western.,2,1,605
704,Side special impact character economy culture turn.,4,147,20
705,Together number charge past operation consider whole.,5,284,651
706,Beyond decide ask fact plant recognize.,3,211,744
707,Require later discuss indeed picture.,3,469,390
708,Group sign inside hour space.,1,570,350
709,Capital debate evening performance name three meeting.,1,382,833
710,Kitchen well hold.,2,371,80
711,Especially cup usually.,4,613,383
712,Source manager we tell sign.,1,487,754
713,Across room clear citizen lot.,1,113,753
714,Movement every face his turn civil.,4,207,975
715,Seven hot response truth television.,3,743,581
716,Lead factor consumer.,4,37,585
717,Gun two address toward.,2,395,723
718,Nation common current soon.,1,42,428
719,Each project nor read environmental do.,1,904,339
720,Note hit indeed form international.,1,311,986
721,Must show executive true soldier hotel fact remember.,4,727,306
722,Appear national million and may charge take become.,1,384,425
723,Offer explain it until floor.,2,127,1
724,Quickly message myself subject production myself sure.,2,577,879
725,Carry quality occur among assume walk.,2,418,188
726,Become along power material do quickly.,4,104,971
727,Sense finish close money collection.,3,4,511
728,Majority past whatever red project than.,3,676,479
729,Daughter cause style allow sense all interview.,2,720,82
730,Painting purpose room green community.,1,737,883
731,To measure medical week billion responsibility require.,2,254,735
732,Bank population first feel.,2,19,102
733,Pick rest where cultural particular.,2,592,185
734,Pick road significant make worker board part.,5,534,114
735,Practice system rich economy.,4,384,476
736,Raise whether space social name sport full.,4,134,464
737,Thus quite imagine let.,5,187,478
738,Social two toward talk mission.,1,11,866
739,Impact kind federal enjoy sister cause cell.,4,112,236
740,Listen image call level.,4,745,462
741,Open door perhaps.,3,518,945
742,Improve from listen station.,5,117,119
743,Open term change only.,3,725,381
744,Information road like from hair investment sing.,5,458,142
745,Economy this spring than.,2,312,360
746,Half enjoy likely people.,1,979,362
747,Within head economic despite.,3,164,288
748,Personal pressure no still natural student when.,3,678,631
749,Billion treat address guy middle pay.,3,990,354
750,Respond everything ok indicate face nice kid.,5,628,664
751,Wind there husband next region.,5,832,586
752,Almost most exist language believe ground statement.,3,370,264
753,High film total exactly.,3,249,193
754,Many else water pressure business serve which.,4,320,155
755,As lead body past.,5,818,361
756,Car total reduce condition federal community fight.,2,86,836
757,Forward feel energy and necessary line.,3,112,671
758,Hair national course low white find.,3,643,472
759,Bill own decide social never forget.,5,349,711
760,Above lose both suffer entire.,5,528,628
761,Movie measure standard report small charge father.,2,456,656
762,That job laugh majority benefit must measure.,3,725,108
763,She science least effect quickly.,2,875,420
764,Sense section money general former know.,4,297,562
765,Increase loss energy group various.,2,773,821
766,Measure important significant less send suffer.,3,501,588
767,Sense international spend some.,2,255,914
768,Explain treatment rest attack mention.,2,380,758
769,Affect pull public identify enjoy.,1,734,261
770,Gas against determine much within movie nation.,1,278,455
771,Time happy executive.,3,363,140
772,Range on majority.,5,915,521
773,Bill nor someone watch meet.,4,493,674
774,Should experience answer investment conference set partner.,4,430,212
775,Mean create strong tend her.,5,738,457
776,Just between phone her pick show.,3,575,440
777,Like reflect practice month administration set.,1,218,471
778,By but north appear discussion clear painting.,1,135,201
779,Avoid year agency cut sing reality lay.,1,956,96
780,Huge street author better level.,2,763,324
781,Think realize practice.,3,684,889
782,While outside school face.,2,59,666
783,Free oil sense choose positive option join.,2,428,252
784,Usually me free score cultural beautiful individual.,1,744,218
785,Rate go improve several safe general.,3,11,948
786,Point week talk wear recently police.,5,424,105
787,New follow entire.,1,905,365
788,Body us cultural treat network join describe.,5,234,742
789,These once decide Mrs.,1,92,892
790,Letter along couple increase main reason third.,4,352,512
791,Soon industry media yeah everything price notice.,4,214,801
792,Win woman unit pressure consumer idea.,4,599,143
793,Price state should unit think eight.,4,935,224
794,Oil describe sit official be plant.,4,930,699
795,Chance floor opportunity heavy former.,2,999,356
796,Challenge quite team determine weight house enough possible.,3,90,826
797,Believe meeting feeling.,2,271,737
798,Decision western more front send bill.,1,164,360
799,Mouth rather radio.,4,175,7
800,Style red car risk eat various.,2,871,411
801,Class wrong just according set.,1,838,975
802,Life myself wide by increase people poor.,2,475,917
803,Key firm follow actually those always east.,3,973,57
804,Individual understand they family defense.,1,862,895
805,Country general degree president.,5,131,311
806,Spring push story.,2,121,963
807,Difference table building mention past.,4,648,793
808,Admit century international customer heart represent table.,3,155,834
809,Who yes along dog go subject.,3,542,714
810,Attorney mean director my herself however the southern.,3,944,15
811,Trouble recent performance him.,4,295,335
812,Cup age information even yet.,5,273,931
813,Nor evidence plan investment large image must hit.,1,288,209
814,Quite attention scene although window behind.,1,466,712
815,Court story role peace sometimes whose prepare.,5,396,634
816,Maintain beautiful hold likely improve away character.,2,757,844
817,Cover top physical term.,1,201,277
818,Father project find money year after.,2,590,701
819,Fine young social thing spend win.,2,789,407
820,Herself meet hospital say fast loss during.,3,500,364
821,Food world street own political.,2,714,527
822,Ready above poor partner education.,3,958,784
823,Week item cause imagine.,4,365,826
824,Positive fast church keep evidence.,2,27,390
825,You page him likely rule could.,4,608,164
826,These second last.,1,229,615
827,Hope less control.,1,906,74
828,Book record case.,4,295,779
829,Thing whose lay subject.,5,28,18
830,I national model ground how reason.,5,643,514
831,Politics write us rock treat.,2,116,243
832,Whether enough allow.,5,482,169
833,Against buy whole goal assume.,5,960,134
834,Then least our color production college.,1,89,190
835,Property rock drive entire push accept.,4,831,840
836,Dog our nothing.,2,190,93
837,Worry throughout room.,2,705,845
838,Only skill not your.,3,396,577
839,Sell fly strong me at.,1,924,329
840,Party because level voice mother born address.,3,213,930
841,Quickly recently position blood name.,3,829,729
842,Here trip great father season agreement lead.,1,493,819
843,Southern develop plan compare tough general.,5,325,709
844,Republican old main after.,3,979,743
845,Sister somebody later bad instead production less back.,4,510,512
846,Sound space have.,3,131,525
847,Result staff old oil western trade.,3,671,317
848,Soldier memory section.,4,240,920
849,Our message final born place wait.,4,654,741
850,Like throw to senior.,5,167,54
851,Nor cut cup voice professional poor.,2,289,860
852,Vote civil focus plan nature lose.,1,302,491
853,Car standard check inside business accept.,5,103,316
854,Movie from day born be will nature.,1,267,961
855,Fill want likely task.,5,842,376
856,Still despite western herself of get safe hard.,4,107,89
857,South politics worker thing while sort forget.,1,437,173
858,Medical nor mean.,1,499,459
859,Center television green quality choice raise.,4,534,251
860,Big after try my strong tonight make born.,1,234,884
861,Have take opportunity themselves.,1,53,930
862,Popular skill hour system receive.,1,942,757
863,Work site at to dinner.,1,461,249
864,Fly else knowledge skill raise shoulder.,2,108,31
865,Site tell carry paper have record high cover.,1,343,917
866,Both oil deal.,4,160,554
867,Able decision actually create north next.,5,449,656
868,Ready magazine purpose star live a.,3,948,497
869,Two break seem onto significant able.,2,567,619
870,My reduce great democratic media.,4,319,678
871,Business word guy.,2,617,974
872,Such time nor anything war.,3,657,607
873,Employee down court range other.,3,321,93
874,Decision place similar respond thing nor whole.,1,192,522
875,Skill say window.,1,119,857
876,Activity home style laugh fire very finally listen.,4,47,575
877,Apply store nation off election total build.,1,498,955
878,Heavy drive though customer country.,5,693,39
879,Fear economy newspaper simply.,3,152,330
880,Plant soldier realize too.,4,168,171
881,This guess turn our child.,2,702,823
882,Yet radio relationship discuss end per similar.,2,273,917
883,Over become adult consider.,2,781,381
884,Lawyer somebody role happy ago education right.,2,147,667
885,Leg control always city no start because.,2,146,160
886,Anything grow foot attack occur reflect beyond.,1,754,450
887,Growth share order left computer.,4,782,413
888,Might star member.,2,794,718
889,President home writer tend own offer cold.,1,252,528
890,Off first top serious soldier couple.,3,805,541
891,Fall experience world structure whole population exactly.,3,282,461
892,Amount evidence big enough everything around.,3,264,686
893,National people animal field subject radio be.,5,332,970
894,Police look join mother represent firm industry.,1,809,249
895,Want north role country.,1,953,847
896,Tv one off standard whole.,4,80,740
897,Store relate when a might.,3,402,795
898,Reduce chance big those.,3,6,922
899,Top perform night between view.,2,781,623
900,Group painting affect.,1,220,634
901,Economic seem quickly husband boy follow pretty.,2,999,192
902,Share compare major responsibility when.,2,866,368
903,Current force page economic bill determine drive.,1,802,564
904,Fear discuss range worry dinner.,3,934,935
905,Or join material high executive travel.,1,464,678
906,Open religious end.,5,745,448
907,Community each night.,1,932,345
908,Well institution here pick.,4,408,616
909,Stand loss push debate turn.,5,606,715
910,Too century age human itself then picture.,2,907,679
911,Shake year sort though live.,3,153,603
912,Ever like vote current.,3,958,786
913,Shoulder safe season our end effort animal religious.,2,528,220
914,Wonder town kitchen her early continue.,4,260,200
915,Painting project article international itself life.,3,584,669
916,Way share garden return firm.,4,534,145
917,Down although guess wear accept.,5,720,866
918,Catch wall create order high land wide.,1,620,768
919,Along field live major probably now red.,1,761,445
920,Foot bed true indeed statement out security.,3,429,812
921,Suffer question feeling degree.,2,760,124
922,Measure development administration hundred treatment allow.,2,306,645
923,Police police bad decide necessary ten seven.,4,917,953
924,Listen practice ahead light need security.,1,660,759
925,Let water magazine seem ten leg outside.,5,578,754
926,Actually than trip party way.,2,146,469
927,Whatever way character simply.,2,931,830
928,Get source recent important operation.,5,632,873
929,Four ok involve else difficult edge though.,1,898,558
930,Realize pay nothing pretty.,4,641,675
931,Book even herself interesting.,4,986,748
932,You car minute.,3,528,984
933,Son must program while blue last.,5,524,439
934,Seat foreign very before better team street.,1,708,736
935,Old drive of part instead.,4,603,113
936,Order expert time.,1,790,235
937,Short read cold whose.,3,841,577
938,Project western author senior.,1,269,303
939,Author building green environment.,1,448,769
940,Information citizen detail you clearly very trip point.,5,394,315
941,Fine lot health interest feel.,2,424,257
942,Rule performance leader through million.,1,175,792
943,Teacher not affect term country yourself election.,4,950,912
944,Traditional suffer time bill school.,2,325,138
945,Simply street good pattern nice deep.,3,537,824
946,Bill base executive can particular.,3,730,552
947,Quickly region treat according movie.,5,741,939
948,Subject tax long TV travel.,1,888,474
949,Police work give red loss.,5,34,225
950,Sit itself common student situation finally month.,1,505,631
951,Toward traditional she although.,1,222,724
952,Future allow question affect PM store.,2,449,827
953,Past south baby mention.,1,459,594
954,Appear response painting politics.,5,887,406
955,Picture skin continue toward camera last.,4,604,811
956,Skill evidence ball meet just seat hair.,1,555,307
957,Story above fight do recognize south no.,2,488,596
958,Let near white east nature focus back.,1,619,420
959,Area rich structure section everything.,1,718,58
960,Pass special medical process.,3,71,187
961,Rule born experience only be yard.,2,526,871
962,Bit fall education go administration natural cut.,3,528,45
963,Technology fact management hundred.,4,939,549
964,My play subject remain conference.,4,548,172
965,Budget notice bank can but green.,5,854,129
966,Standard skin interview expert expect receive.,5,440,45
967,Value where must phone.,1,297,123
968,Past write too become medical keep never church.,3,363,627
969,Local reflect radio opportunity itself hope security.,1,889,951
970,Respond admit activity approach.,5,30,542
971,Until resource brother spend.,1,339,50
972,Other cover himself marriage human read report.,5,857,816
973,Them course he.,5,199,649
974,Information writer state everyone.,5,955,996
975,Outside sound none now.,3,102,829
976,As owner nearly score despite how miss.,3,434,963
977,Pretty artist note detail.,1,219,205
978,Order nothing really personal conference choose.,5,923,1000
979,Myself fight run gun.,3,361,723
980,Throughout center scene spend.,3,851,211
981,Blood class analysis even laugh four wrong century.,2,660,778
982,Player art listen.,3,456,359
983,Try card treatment.,4,225,980
984,Protect couple audience act dinner.,2,893,956
985,Star store treat body do form.,3,558,622
986,Gun travel learn attention ahead too machine.,1,254,785
987,Business perform benefit kitchen.,3,472,620
988,Forward job from.,5,392,751
989,Throughout something work religious score time.,3,896,581
990,Tell follow far year your high.,5,34,229
991,Technology whole garden institution everyone mention.,5,108,257
992,Peace buy fast cause.,2,831,3
993,Plan rise thought car cover election.,2,66,296
994,Where wear play usually machine total like.,3,498,481
995,Off environment agent magazine serious you.,3,64,6
996,Place instead already popular realize.,5,423,833
997,Carry government maintain dinner drop scientist set cold.,2,994,927
998,Economy in hour.,5,162,669
999,Player authority feel teacher expert house station.,4,170,365
1000,Key its interview produce ok.,2,726,334
